ticker,quarter,year,betweenness_centrality,pagerank,eigenvector_centrality,in_degree_centrality,out_degree_centrality,clustering_coefficient,systemic_importance_score,contagion_vulnerability,in_degree,out_degree,louvain_community_id,louvain_community_label,community_size,n_distressed_in_community,louvain_modularity_Q,community_isolation,fragmentation_index,n_communities,debtrank_exposure,max_contagion_in,contagion_out,systemic_risk_contribution,n_exposed_neighbours,name,subsector,defaulted
KMI,2021Q3,2021,0.002699055330634278,0.024711937713635602,0.04312289574740731,0.115,1.0,0.0,0.614375,0.5762499999999999,1,2,9,Integrated_Refining,6,0,0.6181673996360516,0.8333333333333334,0.0,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2021Q4,2021,0.002699055330634278,0.024711937713635602,0.04312289574740731,0.115,1.0,0.0,0.614375,0.5762499999999999,1,2,9,Integrated_Refining,6,0,0.6181673996360516,0.8333333333333334,0.0,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2022Q1,2022,0.002699055330634278,0.024711937713635602,0.04312289574740731,0.115,1.0,0.0,0.614375,0.5762499999999999,1,2,9,Integrated_Refining,6,0,0.6181673996360516,0.8333333333333334,0.0,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2022Q2,2022,0.002699055330634278,0.024711937713635602,0.04312289574740731,0.115,1.0,0.0,0.614375,0.5762499999999999,1,2,9,Integrated_Refining,6,0,0.6181673996360516,0.8333333333333334,0.0,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2022Q3,2022,0.002699055330634278,0.024711937713635602,0.04312289574740731,0.115,1.0,0.0,0.614375,0.5762499999999999,1,2,9,Integrated_Refining,6,0,0.6181673996360516,0.8333333333333334,0.0,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2022Q4,2022,0.002699055330634278,0.024711937713635602,0.04312289574740731,0.115,1.0,0.0,0.614375,0.5762499999999999,1,2,9,Integrated_Refining,6,0,0.6181673996360516,0.8333333333333334,0.0,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2023Q1,2023,0.001349527665317139,0.018398042900714617,0.041430188586238675,0.115,1.0,0.0,0.6,0.59125,1,2,1,Integrated_Refining,5,0,0.6243571595502051,0.8,0.014714886918322456,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2023Q2,2023,0.001349527665317139,0.018398042900714617,0.041430188586238675,0.115,1.0,0.0,0.6,0.59125,1,2,1,Integrated_Refining,5,0,0.6243571595502051,0.8,0.014714886918322456,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2023Q3,2023,0.001349527665317139,0.018398042900714617,0.041430188586238675,0.115,1.0,0.0,0.6,0.59125,1,2,1,Integrated_Refining,5,0,0.6243571595502051,0.8,0.014714886918322456,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2023Q4,2023,0.001349527665317139,0.018398042900714617,0.041430188586238675,0.115,1.0,0.0,0.6,0.59125,1,2,1,Integrated_Refining,5,0,0.6243571595502051,0.8,0.014714886918322456,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2024Q1,2024,0.001349527665317139,0.018398042900714617,0.041430188586238675,0.115,1.0,0.0,0.6,0.59125,1,2,1,Integrated_Refining,5,0,0.6243571595502051,0.8,0.0,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2024Q2,2024,0.001349527665317139,0.018398042900714617,0.041430188586238675,0.115,1.0,0.0,0.6,0.59125,1,2,1,Integrated_Refining,5,0,0.6243571595502051,0.8,0.0,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2024Q3,2024,0.001349527665317139,0.018398042900714617,0.041430188586238675,0.115,1.0,0.0,0.6,0.59125,1,2,1,Integrated_Refining,5,0,0.6243571595502051,0.8,0.0,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2024Q4,2024,0.001349527665317139,0.018398042900714617,0.041430188586238675,0.115,1.0,0.0,0.6,0.59125,1,2,1,Integrated_Refining,5,0,0.6243571595502051,0.8,0.0,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2025Q1,2025,0.001349527665317139,0.01859520263794077,0.03745202614072002,0.115,1.0,0.0,0.604375,0.59125,1,2,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.0,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2025Q2,2025,0.001349527665317139,0.01859520263794077,0.03745202614072002,0.115,1.0,0.0,0.604375,0.59125,1,2,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.0,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2025Q3,2025,0.001349527665317139,0.01859520263794077,0.03745202614072002,0.115,1.0,0.0,0.604375,0.59125,1,2,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.0,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2025Q4,2025,0.001349527665317139,0.01859520263794077,0.03745202614072002,0.115,1.0,0.0,0.604375,0.59125,1,2,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.0,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
LNG,2015Q1,2015,0.04993252361673414,0.07243358734584757,0.1497056249885128,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2015Q2,2015,0.04993252361673414,0.07243358734584757,0.1497056249885128,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2015Q3,2015,0.04993252361673414,0.07243358734584757,0.1497056249885128,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2015Q4,2015,0.04993252361673414,0.07243358734584757,0.1497056249885128,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2016Q1,2016,0.06207827260458839,0.0945432840630637,0.1940081732200205,0.8098397435897435,1.0,0.02060028491144072,0.95375,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6454786425050064,0.6363636363636364,0.03430287626032702,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2016Q2,2016,0.06207827260458839,0.0945432840630637,0.1940081732200205,0.8098397435897435,1.0,0.02060028491144072,0.95375,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6454786425050064,0.6363636363636364,0.03430287626032702,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2016Q3,2016,0.06207827260458839,0.0945432840630637,0.1940081732200205,0.8098397435897435,1.0,0.02060028491144072,0.95375,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6454786425050064,0.6363636363636364,0.03430287626032702,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2016Q4,2016,0.06207827260458839,0.0945432840630637,0.1940081732200205,0.8098397435897435,1.0,0.02060028491144072,0.95375,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6454786425050064,0.6363636363636364,0.03430287626032702,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2017Q1,2017,0.04993252361673414,0.07243358734584757,0.1497056249885128,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.03430287626032702,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2017Q2,2017,0.04993252361673414,0.07243358734584757,0.1497056249885128,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.03430287626032702,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2017Q3,2017,0.04993252361673414,0.07243358734584757,0.1497056249885128,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.03430287626032702,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2017Q4,2017,0.04993252361673414,0.07243358734584757,0.1497056249885128,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.03430287626032702,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2018Q1,2018,0.04993252361673414,0.07130652292130946,0.14678179263353985,0.8098397435897435,1.0,0.02060028491144072,0.9474999999999999,0.6475,4,4,9,Gas_Gathering_Processing,6,1,0.6476077582499351,0.6,0.013603966645033383,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2018Q2,2018,0.04993252361673414,0.07130652292130946,0.14678179263353985,0.8098397435897435,1.0,0.02060028491144072,0.9474999999999999,0.6475,4,4,9,Gas_Gathering_Processing,6,1,0.6476077582499351,0.6,0.013603966645033383,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2018Q3,2018,0.04993252361673414,0.07130652292130946,0.14678179263353985,0.8098397435897435,1.0,0.02060028491144072,0.9474999999999999,0.6475,4,4,9,Gas_Gathering_Processing,6,1,0.6476077582499351,0.6,0.013603966645033383,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2018Q4,2018,0.04993252361673414,0.07130652292130946,0.14678179263353985,0.8098397435897435,1.0,0.02060028491144072,0.9474999999999999,0.6475,4,4,9,Gas_Gathering_Processing,6,1,0.6476077582499351,0.6,0.013603966645033383,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2019Q1,2019,0.05735492577597841,0.07745537165734216,0.1687324436007875,0.8098397435897435,1.0,0.02060028491144072,0.95,0.6575,4,4,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.02872496541244196,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2019Q2,2019,0.05735492577597841,0.07745537165734216,0.1687324436007875,0.8098397435897435,1.0,0.02060028491144072,0.95,0.6575,4,4,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.02872496541244196,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2019Q3,2019,0.05735492577597841,0.07745537165734216,0.1687324436007875,0.8098397435897435,1.0,0.02060028491144072,0.95,0.6575,4,4,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.02872496541244196,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2019Q4,2019,0.05735492577597841,0.07745537165734216,0.1687324436007875,0.8098397435897435,1.0,0.02060028491144072,0.95,0.6575,4,4,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.02872496541244196,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2020Q1,2020,0.05735492577597841,0.07745537165734216,0.1687324436007875,0.8098397435897435,1.0,0.02060028491144072,0.95,0.6575,4,4,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.0,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2020Q2,2020,0.05735492577597841,0.07745537165734216,0.1687324436007875,0.8098397435897435,1.0,0.02060028491144072,0.95,0.6575,4,4,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.0,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2020Q3,2020,0.05735492577597841,0.07745537165734216,0.1687324436007875,0.8098397435897435,1.0,0.02060028491144072,0.95,0.6575,4,4,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.0,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2020Q4,2020,0.05735492577597841,0.07745537165734216,0.1687324436007875,0.8098397435897435,1.0,0.02060028491144072,0.95,0.6575,4,4,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.0,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2021Q1,2021,0.058704453441295545,0.07710152758480905,0.17263007814655948,0.8098397435897435,1.0,0.02060028491144072,0.95,0.6575,4,4,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2021Q2,2021,0.058704453441295545,0.07710152758480905,0.17263007814655948,0.8098397435897435,1.0,0.02060028491144072,0.95,0.6575,4,4,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2021Q3,2021,0.058704453441295545,0.07710152758480905,0.17263007814655948,0.8098397435897435,1.0,0.02060028491144072,0.95,0.6575,4,4,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2021Q4,2021,0.058704453441295545,0.07710152758480905,0.17263007814655948,0.8098397435897435,1.0,0.02060028491144072,0.95,0.6575,4,4,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2022Q1,2022,0.058704453441295545,0.07710152758480905,0.17263007814655948,0.8098397435897435,1.0,0.02060028491144072,0.95,0.6575,4,4,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2022Q2,2022,0.058704453441295545,0.07710152758480905,0.17263007814655948,0.8098397435897435,1.0,0.02060028491144072,0.95,0.6575,4,4,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2022Q3,2022,0.058704453441295545,0.07710152758480905,0.17263007814655948,0.8098397435897435,1.0,0.02060028491144072,0.95,0.6575,4,4,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2022Q4,2022,0.058704453441295545,0.07710152758480905,0.17263007814655948,0.8098397435897435,1.0,0.02060028491144072,0.95,0.6575,4,4,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2023Q1,2023,0.05128205128205128,0.07212051221761007,0.1534167674033182,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.014714886918322456,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2023Q2,2023,0.05128205128205128,0.07212051221761007,0.1534167674033182,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.014714886918322456,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2023Q3,2023,0.05128205128205128,0.07212051221761007,0.1534167674033182,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.014714886918322456,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2023Q4,2023,0.05128205128205128,0.07212051221761007,0.1534167674033182,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.014714886918322456,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2024Q1,2024,0.05128205128205128,0.07212051221761007,0.1534167674033182,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.0,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2024Q2,2024,0.05128205128205128,0.07212051221761007,0.1534167674033182,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.0,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2024Q3,2024,0.05128205128205128,0.07212051221761007,0.1534167674033182,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.0,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2024Q4,2024,0.05128205128205128,0.07212051221761007,0.1534167674033182,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.0,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2025Q1,2025,0.04993252361673414,0.07243358734584757,0.1497056249885128,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2025Q2,2025,0.04993252361673414,0.07243358734584757,0.1497056249885128,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2025Q3,2025,0.04993252361673414,0.07243358734584757,0.1497056249885128,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
LNG,2025Q4,2025,0.04993252361673414,0.07243358734584757,0.1497056249885128,0.8098397435897435,1.0,0.02060028491144072,0.95,0.66,4,4,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.07849282048311595,0.95,1.1140625,0.052851562500000004,6,Cheniere Energy,LNG,False
MPC,2015Q1,2015,0.0,0.0376584384724211,0.020352481060408583,0.5,0.0,0.0,0.5175,0.585,2,0,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.0,14,0.04897222222222222,0.5,0.0,0.025,0,Marathon Petroleum,Refining,False
MPC,2015Q2,2015,0.0,0.0376584384724211,0.020352481060408583,0.5,0.0,0.0,0.5175,0.585,2,0,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.0,14,0.04897222222222222,0.5,0.0,0.025,0,Marathon Petroleum,Refining,False
MPC,2015Q3,2015,0.0,0.0376584384724211,0.020352481060408583,0.5,0.0,0.0,0.5175,0.585,2,0,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.0,14,0.04897222222222222,0.5,0.0,0.025,0,Marathon Petroleum,Refining,False
MPC,2015Q4,2015,0.0,0.0376584384724211,0.020352481060408583,0.5,0.0,0.0,0.5175,0.585,2,0,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.0,14,0.04897222222222222,0.5,0.0,0.025,0,Marathon Petroleum,Refining,False
MPC,2016Q1,2016,0.0,0.03469919510785587,0.020155024841241025,0.5,0.0,0.0,0.5131249999999999,0.5824999999999999,2,0,6,Integrated_Refining,9,0,0.6454786425050064,0.8181818181818182,0.03430287626032702,13,0.04897222222222222,0.5,0.0,0.025,0,Marathon Petroleum,Refining,False
MPC,2016Q2,2016,0.0,0.03469919510785587,0.020155024841241025,0.5,0.0,0.0,0.5131249999999999,0.5824999999999999,2,0,6,Integrated_Refining,9,0,0.6454786425050064,0.8181818181818182,0.03430287626032702,13,0.04897222222222222,0.5,0.0,0.025,0,Marathon Petroleum,Refining,False
MPC,2016Q3,2016,0.0,0.03469919510785587,0.020155024841241025,0.5,0.0,0.0,0.5131249999999999,0.5824999999999999,2,0,6,Integrated_Refining,9,0,0.6454786425050064,0.8181818181818182,0.03430287626032702,13,0.04897222222222222,0.5,0.0,0.025,0,Marathon Petroleum,Refining,False
MPC,2016Q4,2016,0.0,0.03469919510785587,0.020155024841241025,0.5,0.0,0.0,0.5131249999999999,0.5824999999999999,2,0,6,Integrated_Refining,9,0,0.6454786425050064,0.8181818181818182,0.03430287626032702,13,0.04897222222222222,0.5,0.0,0.025,0,Marathon Petroleum,Refining,False
MPC,2017Q1,2017,0.0,0.0376584384724211,0.020352481060408583,0.5,0.0,0.0,0.5175,0.585,2,0,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.03430287626032702,14,0.04897222222222222,0.5,0.0,0.025,0,Marathon Petroleum,Refining,False
MPC,2017Q2,2017,0.0,0.0376584384724211,0.020352481060408583,0.5,0.0,0.0,0.5175,0.585,2,0,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.03430287626032702,14,0.04897222222222222,0.5,0.0,0.025,0,Marathon Petroleum,Refining,False
MPC,2017Q3,2017,0.0,0.0376584384724211,0.020352481060408583,0.5,0.0,0.0,0.5175,0.585,2,0,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.03430287626032702,14,0.04897222222222222,0.5,0.0,0.025,0,Marathon Petroleum,Refining,False
MPC,2017Q4,2017,0.0,0.0376584384724211,0.020352481060408583,0.5,0.0,0.0,0.5175,0.585,2,0,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.03430287626032702,14,0.04897222222222222,0.5,0.0,0.025,0,Marathon Petroleum,Refining,False
MPC,2018Q1,2018,0.0,0.0370724742776664,0.021781677463866826,0.5,0.0,0.0,0.5125,0.5824999999999999,2,0,5,Integrated_Refining,5,0,0.6476077582499351,1.0,0.013603966645033383,13,0.04897222222222222,0.5,0.0,0.025,0,Marathon Petroleum,Refining,False
MPC,2018Q2,2018,0.0,0.0370724742776664,0.021781677463866826,0.5,0.0,0.0,0.5125,0.5824999999999999,2,0,5,Integrated_Refining,5,0,0.6476077582499351,1.0,0.013603966645033383,13,0.04897222222222222,0.5,0.0,0.025,0,Marathon Petroleum,Refining,False
MPC,2018Q3,2018,0.0,0.0370724742776664,0.021781677463866826,0.5,0.0,0.0,0.5125,0.5824999999999999,2,0,5,Integrated_Refining,5,0,0.6476077582499351,1.0,0.013603966645033383,13,0.04897222222222222,0.5,0.0,0.025,0,Marathon Petroleum,Refining,False
